Date,Open,High,Low,Close,Adj Close,Volume
1997-07-21,17.609375,17.625000,16.718750,11.402849,16.992188,127223200
1997-07-22,17.109375,18.101563,17.093750,12.089642,18.015625,101384000
1997-07-23,18.156250,18.359375,17.625000,11.864204,17.679688,95556000
1997-07-24,17.296875,17.546875,16.953125,11.575859,17.250000,141855200
1997-07-25,17.312500,17.781250,17.156250,11.617800,17.312500,90308800
1997-07-28,17.406250,17.421875,16.968750,11.491976,17.125000,56404000
1997-07-29,17.093750,17.507813,17.015625,11.738379,17.492188,79061600
1997-07-30,17.593750,17.750000,17.453125,11.837994,17.640625,78324000
1997-07-31,17.750000,17.765625,17.609375,11.858964,17.671875,42240800
1997-08-01,17.671875,17.726563,17.398438,11.796051,17.578125,58912800
1997-08-04,17.531250,17.750000,17.429688,11.874692,17.695313,46312800
1997-08-05,17.781250,18.046875,17.750000,12.021484,17.914063,59333600
1997-08-06,17.914063,18.078125,17.781250,12.031974,17.929688,43410400
1997-08-07,18.039063,18.046875,17.750000,12.073913,17.992188,43947200
1997-08-08,17.851563,17.890625,17.500000,11.743625,17.500000,66815200
1997-08-11,17.500000,17.531250,17.046875,11.596831,17.281250,72696000
1997-08-12,17.421875,17.468750,16.976563,11.408091,17.000000,60887200
1997-08-13,17.265625,17.281250,16.843750,11.413333,17.007813,66731200
1997-08-14,17.000000,17.093750,16.765625,11.429063,17.031250,45900800
1997-08-15,16.937500,17.000000,16.593750,11.145959,16.609375,51078400
1997-08-18,16.625000,16.734375,16.375000,11.229840,16.734375,69969600
1997-08-19,16.843750,17.375000,16.828125,11.644012,17.351563,91013600
1997-08-20,17.375000,17.585938,17.125000,11.790806,17.570313,51433600
1997-08-21,17.703125,17.796875,17.187500,11.565371,17.234375,64412000
1997-08-22,16.906250,17.187500,16.765625,11.512948,17.156250,72161600
1997-08-25,17.234375,17.375000,16.953125,11.450033,17.062500,38856800
1997-08-26,17.000000,17.109375,16.843750,11.324206,16.875000,34327200
1997-08-27,16.906250,16.914063,16.625000,11.287510,16.820313,49371200
1997-08-28,16.687500,16.718750,16.500000,11.077806,16.507813,43641600
1997-08-29,16.507813,16.734375,16.468750,11.088293,16.523438,37857600
1997-09-02,16.640625,17.187500,16.625000,11.507703,17.148438,50112800
1997-09-03,17.203125,17.359375,17.023438,11.455276,17.070313,42872800
1997-09-04,17.000000,17.312500,16.968750,11.591584,17.273438,44476000
1997-09-05,17.382813,17.460938,17.031250,11.518192,17.164063,48398400
1997-09-08,17.218750,17.476563,17.218750,11.685956,17.414063,42416000
1997-09-09,17.406250,17.531250,17.296875,11.701684,17.437500,39465600
1997-09-10,17.359375,17.390625,16.882813,11.334693,16.890625,53294400
1997-09-11,16.875000,17.171875,16.609375,11.476247,17.101563,61779200
1997-09-12,17.109375,17.296875,16.953125,11.570618,17.242188,48576000
1997-09-15,16.953125,17.156250,16.328125,10.962462,16.335938,129003200
1997-09-16,16.468750,17.125000,16.375000,11.439549,17.046875,102538400
1997-09-17,17.078125,17.093750,16.578125,11.172170,16.648438,61609600
1997-09-18,16.781250,16.890625,16.429688,11.093532,16.531250,61077600
1997-09-19,16.531250,16.906250,16.500000,11.339942,16.898438,77435200
1997-09-22,16.875000,16.984375,16.648438,11.182657,16.664063,43251200
1997-09-23,16.695313,16.937500,16.640625,11.366148,16.937500,39946400
1997-09-24,16.953125,17.007813,16.515625,11.109255,16.554688,60040000
1997-09-25,16.609375,16.765625,16.507813,11.135472,16.593750,39272000
1997-09-26,16.703125,16.718750,16.453125,11.187898,16.671875,36652000
1997-09-29,16.687500,16.843750,16.609375,11.282269,16.812500,27505600
1997-09-30,16.804688,16.968750,16.531250,11.098774,16.539063,43892800
1997-10-01,16.562500,16.812500,16.421875,11.229840,16.734375,61466400
1997-10-02,16.718750,16.828125,16.593750,11.172170,16.648438,28831200
1997-10-03,16.867188,17.031250,16.671875,11.318965,16.867188,60284800
1997-10-06,16.984375,17.031250,16.781250,11.334693,16.890625,41776800
1997-10-07,16.875000,17.210938,16.828125,11.455276,17.070313,54548800
1997-10-08,17.078125,17.382813,17.031250,11.659745,17.375000,71196800
1997-10-09,17.312500,17.453125,17.265625,11.654498,17.367188,34672800
1997-10-10,17.289063,17.343750,17.031250,11.450033,17.062500,24893600
1997-10-13,17.125000,17.234375,17.070313,11.471008,17.093750,19051200
1997-10-14,17.140625,17.171875,16.921875,11.465761,17.085938,33361600
1997-10-15,16.968750,17.000000,16.859375,11.387121,16.968750,45003200
1997-10-16,17.015625,17.078125,16.531250,11.232462,16.738276,47327200
1997-10-17,16.640625,16.828125,16.296875,11.093532,16.531250,87720000
1997-10-20,16.625000,16.906250,15.937500,11.124986,16.578125,154052800
1997-10-21,17.015625,17.404287,16.914063,11.617800,17.312500,115682400
1997-10-22,17.296875,17.312500,16.921875,11.381878,16.960938,55775200
1997-10-23,16.500000,17.156250,16.500000,11.376637,16.953125,66413600
1997-10-24,17.109375,17.156250,16.656250,11.355665,16.921875,70030400
1997-10-27,16.859375,17.031250,16.078125,10.810423,16.109375,96795200
1997-10-28,16.531250,16.875000,15.437500,11.187898,16.671875,160057600
1997-10-29,16.718750,16.882813,16.265625,10.978193,16.359375,85532800
1997-10-30,16.187500,16.421875,16.062500,10.789454,16.078125,72097600
1997-10-31,16.375000,16.437500,16.203125,10.904793,16.250000,46808800
1997-11-03,16.453125,16.781250,16.414063,11.250813,16.765625,67714400
1997-11-04,16.750000,16.867188,16.648438,11.261298,16.781250,49134400
1997-11-05,16.812500,16.828125,16.562500,11.203628,16.695313,42512800
1997-11-06,16.656250,16.687500,16.468750,11.077806,16.507813,40266400
1997-11-07,16.257813,16.500000,16.234375,11.035859,16.445313,63628800
1997-11-10,16.453125,16.562500,16.218750,10.920522,16.273438,36764800
1997-11-11,16.304688,16.429688,16.171875,10.957221,16.328125,37013600
1997-11-12,16.265625,16.375000,16.125000,10.836641,16.148438,45784000
1997-11-13,16.257813,16.453125,16.148438,11.035859,16.445313,60094400
1997-11-14,16.453125,16.734375,16.421875,11.182657,16.664063,46663200
1997-11-17,16.812500,16.976563,16.679688,11.313723,16.859375,60094400
1997-11-18,16.867188,16.937500,16.718750,11.240327,16.750000,36683200
1997-11-19,16.703125,16.890625,16.671875,11.329453,16.882813,31720800
1997-11-20,16.906250,17.140625,16.859375,11.481492,17.109375,53680800
1997-11-21,17.226563,17.250000,17.046875,11.565371,17.234375,68220800
1997-11-24,17.140625,17.265625,16.937500,11.366148,16.937500,39084000
1997-11-25,16.984375,17.406250,16.968750,11.659745,17.375000,56463200
1997-11-26,17.375000,17.734375,17.281250,11.874692,17.695313,63053600
1997-11-28,17.656250,17.781250,17.640625,11.869449,17.687500,17392800
1997-12-01,17.742188,18.000000,17.703125,12.063431,17.976563,49006400
1997-12-02,17.945313,18.109375,17.750000,11.932361,17.781250,50167200
1997-12-03,17.710938,18.132813,17.625000,12.136822,18.085938,57712000
1997-12-04,18.093750,18.234375,17.781250,11.958575,17.820313,62630400
1997-12-05,17.765625,18.093750,17.765625,12.005761,17.890625,48136000
1997-12-08,17.937500,18.328125,17.890625,12.257409,18.265625,49952800
1997-12-09,18.125000,18.171875,17.937500,12.105372,18.039063,51782400
1997-12-10,17.781250,17.906250,17.625000,11.932361,17.781250,66434400
1997-12-11,17.546875,17.625000,17.359375,11.664985,17.382813,70189600
1997-12-12,17.218750,17.312500,17.000000,11.471008,17.093750,54308000
1997-12-15,17.054688,17.125000,16.625000,11.418578,17.015625,84305600
1997-12-16,16.984375,17.546875,16.875000,11.664985,17.382813,65401600
1997-12-17,17.484375,17.546875,16.937500,11.376637,16.953125,51472000
1997-12-18,16.812500,16.843750,16.296875,10.978193,16.359375,98774400
1997-12-19,16.093750,16.273438,15.781250,10.794698,16.085938,138065600
1997-12-22,16.140625,16.250000,15.734375,10.653147,15.875000,59063200
1997-12-23,15.882813,16.031250,15.375000,10.343827,15.414063,67195200
1997-12-24,15.468750,15.484375,14.750000,9.976839,14.867188,88411200
1997-12-26,14.859375,15.093750,14.843750,10.128874,15.093750,32388800
1997-12-29,15.296875,15.843750,15.265625,10.595478,15.789063,67815200
1997-12-30,15.804688,16.375000,15.781250,10.925767,16.281250,77864800
1997-12-31,16.375000,16.437500,16.125000,10.841882,16.156250,46147200
1998-01-02,16.203125,16.437500,16.187500,10.999164,16.390625,39748000
1998-01-05,16.406250,16.703125,15.984375,10.936251,16.296875,80377600
1998-01-06,16.218750,16.625000,16.156250,10.999164,16.390625,67834400
1998-01-07,16.234375,16.398438,15.937500,10.868097,16.195313,61492800
1998-01-08,16.078125,16.515625,15.937500,10.946733,16.312500,77619200
1998-01-09,16.257813,16.437500,15.734375,10.653147,15.875000,87534400
1998-01-12,15.578125,16.250000,15.546875,10.862850,16.187500,78393600
1998-01-13,16.187500,16.531250,16.015625,11.083045,16.515625,66945600
1998-01-14,16.515625,16.562500,16.156250,10.999164,16.390625,54774400
1998-01-15,16.296875,16.625000,16.234375,11.098774,16.539063,50622400
1998-01-16,16.546875,16.921875,16.539063,11.345179,16.906250,72943200
1998-01-20,16.765625,17.250000,16.750000,11.560129,17.226563,64956000
1998-01-21,17.156250,17.304688,16.953125,11.491976,17.125000,85567200
1998-01-22,16.945313,17.484375,16.914063,11.628285,17.328125,159139200
1998-01-23,17.343750,17.429688,17.087887,11.596831,17.281250,63312000
1998-01-26,17.484375,17.734375,17.306637,11.890419,17.718750,74277600
1998-01-27,17.796875,18.234375,17.695313,12.178769,18.148438,97540800
1998-01-28,18.281250,18.687500,18.187500,12.498568,18.625000,79387200
1998-01-29,18.617188,18.765625,18.437500,12.435661,18.531250,73571200
1998-01-30,18.578125,18.750000,18.453125,12.514303,18.648438,50071200
1998-02-02,18.968750,19.390625,18.812500,12.991386,19.359375,98397600
1998-02-03,19.390625,19.515625,19.226563,13.075272,19.484375,61374400
1998-02-04,19.484375,19.750000,19.382813,13.153901,19.601563,61940800
1998-02-05,19.765625,19.843750,19.343750,13.038570,19.429688,67014400
1998-02-06,19.421875,19.781250,19.390625,13.264006,19.765625,50070400
1998-02-09,19.843750,19.859375,19.453125,13.185367,19.648438,54681600
1998-02-10,19.656250,19.937500,19.593750,13.358371,19.906250,48099200
1998-02-11,19.921875,20.007813,19.632813,13.332159,19.867188,76460000
1998-02-12,19.757813,19.867188,19.554688,13.316432,19.843750,76658400
1998-02-13,19.828125,19.843750,19.671875,13.211578,19.687500,42203200
1998-02-17,19.812500,19.812500,19.234375,12.949445,19.296875,85673600
1998-02-18,19.328125,19.500000,19.218750,12.970417,19.328125,76608800
1998-02-19,19.437500,19.507813,19.281250,12.991386,19.359375,73773600
1998-02-20,19.437500,19.468750,19.109375,13.012358,19.390625,86092000
1998-02-23,20.234375,20.421875,19.843750,13.693900,20.406250,120803600
1998-02-24,20.843750,21.234375,20.468750,13.777789,20.531250,118302000
1998-02-25,20.859375,21.250000,20.765625,14.249631,21.234375,94944400
1998-02-26,21.375000,21.421875,21.109375,14.344001,21.375000,61388000
1998-02-27,21.390625,21.500000,21.140625,14.218169,21.187500,47532400
1998-03-02,21.468750,21.468750,20.765625,13.977012,20.828125,50093600
1998-03-03,20.656250,21.140625,20.640625,14.176229,21.125000,50753600
1998-03-04,20.609375,20.953125,20.390625,13.809247,20.578125,71513600
1998-03-05,19.812500,20.359375,19.812500,13.431772,20.015625,92255600
1998-03-06,20.078125,20.687500,20.062500,13.882645,20.687500,51404800
1998-03-09,20.625000,20.625000,19.875000,13.353121,19.898424,52256000
1998-03-10,20.296875,20.375000,19.984375,13.672935,20.375000,47406400
1998-03-11,20.500000,20.500000,19.937500,13.536621,20.171875,39838800
1998-03-12,20.625000,20.656250,20.203125,13.735847,20.468750,47962000
1998-03-13,20.609375,20.750000,20.390625,13.819728,20.593750,32542400
1998-03-16,20.609375,20.687500,20.343750,13.756818,20.500000,27979600
1998-03-17,20.421875,20.421875,19.921875,13.484191,20.093750,53842400
1998-03-18,20.015625,20.453125,19.968750,13.714879,20.437500,33887600
1998-03-19,20.375000,20.578125,20.312500,13.756818,20.500000,30299200
1998-03-20,20.531250,20.750000,20.125000,13.725358,20.453125,56310000
1998-03-23,20.296875,21.156250,20.265625,14.071376,20.968750,55050000
1998-03-24,21.046875,21.265625,20.859375,14.249631,21.234375,32281600
1998-03-25,22.625000,22.734375,21.812500,14.899723,22.203125,124244800
1998-03-26,22.125000,22.390625,21.875000,14.805352,22.062500,45441200
1998-03-27,22.343750,22.343750,21.890625,14.731955,21.953125,38924000
1998-03-30,22.015625,22.156250,21.781250,14.752929,21.984375,27463200
1998-03-31,22.156250,22.437500,22.125000,15.015059,22.375000,38177200
1998-04-01,22.453125,22.656250,22.125000,15.161858,22.593750,36835600
1998-04-02,22.671875,22.984375,22.468750,15.319139,22.828125,41414800
1998-04-03,23.000000,23.265625,22.875000,15.602246,23.250000,40987600
1998-04-06,23.156250,23.156250,22.265625,15.088461,22.484375,74232000
1998-04-07,22.328125,22.656250,21.687500,14.637591,21.812500,62630800
1998-04-08,21.687500,22.250000,21.656250,14.920697,22.234375,36793200
1998-04-09,21.984375,22.406250,21.875000,14.931176,22.250000,33619200
1998-04-13,22.203125,22.250000,21.687500,14.868265,22.156250,33156400
1998-04-14,22.171875,22.390625,21.875000,14.836806,22.109375,28476800
1998-04-15,22.312500,22.843750,22.218750,15.329620,22.843750,40498400
1998-04-16,22.593750,23.015625,22.546875,15.382054,22.921875,39695600
1998-04-17,22.875000,23.062500,22.578125,15.455448,23.031250,37402800
1998-04-20,23.093750,23.750000,23.046875,15.874860,23.656250,45535200
1998-04-21,23.671875,23.750000,23.281250,15.916805,23.718750,51938400
1998-04-22,24.000000,24.781250,23.906250,16.587870,24.718750,80154000
1998-04-23,24.312500,24.343750,23.535151,15.853892,23.625000,64215200
1998-04-24,23.375000,23.687500,22.968750,15.455448,23.031250,51436000
1998-04-27,22.375000,22.632799,22.125000,15.151369,22.578125,58752000
1998-04-28,23.031250,23.062500,22.253901,15.077978,22.468750,56668000
1998-04-29,22.515625,22.875000,22.406250,15.182827,22.625000,50061600
1998-04-30,22.875000,22.906250,22.421875,15.119916,22.531250,54473600
1998-05-01,22.546875,22.625000,22.031250,15.036034,22.406250,35996000
1998-05-04,22.296875,22.468750,21.984375,14.773904,22.015625,37899600
1998-05-05,21.906250,22.390625,21.750000,14.721473,21.937500,50828000
1998-05-06,21.875000,21.875000,21.500000,14.490790,21.593750,48110800
1998-05-07,21.546875,21.562500,20.796875,13.987498,20.843750,78022000
1998-05-08,20.468750,21.531250,20.468750,14.385938,21.437500,96274800
1998-05-11,21.531250,21.546875,21.015625,14.134288,21.062500,51474400
1998-05-12,20.812500,21.437500,20.812500,14.375457,21.421875,64147200
1998-05-13,22.171875,22.187500,21.625000,14.585158,21.734375,80680400
1998-05-14,21.468750,22.750000,21.453125,14.920697,22.234375,94774400
1998-05-15,22.531250,22.546875,22.187500,15.004573,22.359375,48150800
1998-05-18,21.125000,21.625000,21.125000,14.438366,21.515625,80395600
1998-05-19,21.453125,21.734375,21.390625,14.511768,21.625000,52234400
1998-05-20,21.531250,21.718750,21.343750,14.385938,21.437500,35698800
1998-05-21,21.453125,21.843750,21.375000,14.490790,21.593750,36680000
1998-05-22,21.656250,21.687500,21.359375,14.354486,21.390625,36129200
1998-05-26,21.328125,21.546875,20.875000,14.029438,20.906250,44473600
1998-05-27,20.718750,21.531250,20.718750,14.427877,21.500000,58574400
1998-05-28,21.437500,21.593750,21.265625,14.480306,21.578125,30746800
1998-05-29,21.593750,21.625000,21.187500,14.228660,21.203125,34091200
1998-06-01,20.968750,21.152325,20.781250,14.050406,20.937500,42436800
1998-06-02,21.015625,21.484375,20.968750,14.344001,21.375000,38570800
1998-06-03,21.468750,21.609375,21.031250,14.144775,21.078125,36010800
1998-06-04,21.171875,21.531250,20.906250,14.438366,21.515625,33717600
1998-06-05,21.468750,21.625000,21.187500,14.469828,21.562500,34431600
1998-06-08,21.406250,21.578125,21.250000,14.375457,21.421875,18886400
1998-06-09,21.328125,21.890625,21.312500,14.606136,21.765625,35690400
1998-06-10,21.656250,22.093750,21.468750,14.427877,21.500000,33290400
1998-06-11,21.609375,21.781250,21.281250,14.312536,21.328125,41271200
1998-06-12,21.218750,21.531250,21.000000,14.385938,21.437500,41323600
1998-06-15,21.171875,21.828125,21.140625,14.417402,21.484375,42846000
1998-06-16,21.578125,22.484375,21.375000,15.077978,22.468750,61138400
1998-06-17,22.484375,23.093750,22.437500,15.277195,22.765625,76147600
1998-06-18,22.703125,22.937500,22.593750,15.298168,22.796875,39228400
1998-06-19,23.218750,23.687500,23.125000,15.885350,23.671875,91226800
